"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Azerbaijan","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,12.03,"E","[97]",1997,12.03,"E","[98]",2002,12.03,"E","[99]",2007,12.03,"E","[100]",2012,12.03,"E","[101]",2017,12.03,"E","[102]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bahamas","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bahrain","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bangladesh","Environmental Flow Requirements (10^9 m3/year)",1962,600.3,"E","[103]",1967,600.3,"E","[104]",1972,600.3,"E","[105]",1977,600.3,"E","[106]",1982,600.3,"E","[107]",1987,600.3,"E","[108]",1992,600.3,"E","[109]",1997,600.3,"E","[110]",2002,600.3,"E","[111]",2007,600.3,"E","[112]",2012,600.3,"E","[113]",2017,600.3,"E","[114]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Barbados","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belarus","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,27.56,"E","[115]",1997,27.56,"E","[116]",2002,27.56,"E","[117]",2007,27.56,"E","[118]",2012,27.56,"E","[119]",2017,27.56,"E","[120]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belgium","Environmental Flow Requirements (10^9 m3/year)",1962,10.16,"E","[121]",1967,10.16,"E","[122]",1972,10.16,"E","[123]",1977,10.16,"E","[124]",1982,10.16,"E","[125]",1987,10.16,"E","[126]",1992,10.16,"E","[127]",1997,10.16,"E","[128]",2002,10.16,"E","[129]",2007,10.16,"E","[130]",2012,10.16,"E","[131]",2017,10.16,"E","[132]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belize","Environmental Flow Requirements (10^9 m3/year)",1962,13.72,"E","[133]",1967,13.72,"E","[134]",1972,13.72,"E","[135]",1977,13.72,"E","[136]",1982,13.72,"E","[137]",1987,13.72,"E","[138]",1992,13.72,"E","[139]",1997,13.72,"E","[140]",2002,13.72,"E","[141]",2007,13.72,"E","[142]",2012,13.72,"E","[143]",2017,13.72,"E","[144]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Benin","Environmental Flow Requirements (10^9 m3/year)",1962,13.06,"E","[145]",1967,13.06,"E","[146]",1972,13.06,"E","[147]",1977,13.06,"E","[148]",1982,13.06,"E","[149]",1987,13.06,"E","[150]",1992,13.06,"E","[151]",1997,13.06,"E","[152]",2002,13.06,"E","[153]",2007,13.06,"E","[154]",2012,13.06,"E","[155]",2017,13.06,"E","[156]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bhutan","Environmental Flow Requirements (10^9 m3/year)",1962,54.1,"E","[157]",1967,54.1,"E","[158]",1972,54.1,"E","[159]",1977,54.1,"E","[160]",1982,54.1,"E","[161]",1987,54.1,"E","[162]",1992,54.1,"E","[163]",1997,54.1,"E","[164]",2002,54.1,"E","[165]",2007,54.1,"E","[166]",2012,54.1,"E","[167]",2017,54.1,"E","[168]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bolivia (Plurinational State of)","Environmental Flow Requirements (10^9 m3/year)",1962,396.6,"E","[169]",1967,396.6,"E","[170]",1972,396.6,"E","[171]",1977,396.6,"E","[172]",1982,396.6,"E","[173]",1987,396.6,"E","[174]",1992,396.6,"E","[175]",1997,396.6,"E","[176]",2002,396.6,"E","[177]",2007,396.6,"E","[178]",2012,396.6,"E","[179]",2017,396.6,"E","[180]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bosnia and Herzegovina","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,22.44,"E","[181]",1997,22.44,"E","[182]",2002,22.44,"E","[183]",2007,22.44,"E","[184]",2012,22.44,"E","[185]",2017,22.44,"E","[186]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Botswana","Environmental Flow Requirements (10^9 m3/year)",1962,2.677,"E","[187]",1967,2.677,"E","[188]",1972,2.677,"E","[189]",1977,2.677,"E","[190]",1982,2.677,"E","[191]",1987,2.677,"E","[192]",1992,2.677,"E","[193]",1997,2.677,"E","[194]",2002,2.677,"E","[195]",2007,2.677,"E","[196]",2012,2.677,"E","[197]",2017,2.677,"E","[198]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Brazil","Environmental Flow Requirements (10^9 m3/year)",1962,6532.0,"E","[199]",1967,6532.0,"E","[200]",1972,6532.0,"E","[201]",1977,6532.0,"E","[202]",1982,6532.0,"E","[203]",1987,6532.0,"E","[204]",1992,6532.0,"E","[205]",1997,6532.0,"E","[206]",2002,6532.0,"E","[207]",2007,6532.0,"E","[208]",2012,6532.0,"E","[209]",2017,6532.0,"E","[210]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Brunei Darussalam","Environmental Flow Requirements (10^9 m3/year)",1962,5.846,"E","[211]",1967,5.846,"E","[212]",1972,5.846,"E","[213]",1977,5.846,"E","[214]",1982,5.846,"E","[215]",1987,5.846,"E","[216]",1992,5.846,"E","[217]",1997,5.846,"E","[218]",2002,5.846,"E","[219]",2007,5.846,"E","[220]",2012,5.846,"E","[221]",2017,5.846,"E","[222]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bulgaria","Environmental Flow Requirements (10^9 m3/year)",1962,7.771,"E","[223]",1967,7.771,"E","[224]",1972,7.771,"E","[225]",1977,7.771,"E","[226]",1982,7.771,"E","[227]",1987,7.771,"E","[228]",1992,7.771,"E","[229]",1997,7.771,"E","[230]",2002,7.771,"E","[231]",2007,7.771,"E","[232]",2012,7.771,"E","[233]",2017,7.771,"E","[234]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Burkina Faso","Environmental Flow Requirements (10^9 m3/year)",1962,3.04,"E",,1967,3.04,"E",,1972,3.04,"E",,1977,3.04,"E",,1982,3.04,"E",,1987,3.04,"E",,1992,3.04,"E",,1997,3.04,"E",,2002,3.04,"E",,2007,3.04,"E",,2012,3.04,"E",,2017,3.04,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Burundi","Environmental Flow Requirements (10^9 m3/year)",1962,9.788,"E","[235]",1967,9.788,"E","[236]",1972,9.788,"E","[237]",1977,9.788,"E","[238]",1982,9.788,"E","[239]",1987,9.788,"E","[240]",1992,9.788,"E","[241]",1997,9.788,"E","[242]",2002,9.788,"E","[243]",2007,9.788,"E","[244]",2012,9.788,"E","[245]",2017,9.788,"E","[246]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cabo Verde","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cambodia","Environmental Flow Requirements (10^9 m3/year)",1962,265.4,"E","[247]",1967,265.4,"E","[248]",1972,265.4,"E","[249]",1977,265.4,"E","[250]",1982,265.4,"E","[251]",1987,265.4,"E","[252]",1992,265.4,"E","[253]",1997,265.4,"E","[254]",2002,265.4,"E","[255]",2007,265.4,"E","[256]",2012,265.4,"E","[257]",2017,265.4,"E","[258]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cameroon","Environmental Flow Requirements (10^9 m3/year)",1962,213.4,"E","[259]",1967,213.4,"E","[260]",1972,213.4,"E","[261]",1977,213.4,"E","[262]",1982,213.4,"E","[263]",1987,213.4,"E","[264]",1992,213.4,"E","[265]",1997,213.4,"E","[266]",2002,213.4,"E","[267]",2007,213.4,"E","[268]",2012,213.4,"E","[269]",2017,213.4,"E","[270]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Canada","Environmental Flow Requirements (10^9 m3/year)",1962,1931.0,"E","[271]",1967,1931.0,"E","[272]",1972,1931.0,"E","[273]",1977,1931.0,"E","[274]",1982,1931.0,"E","[275]",1987,1931.0,"E","[276]",1992,1931.0,"E","[277]",1997,1931.0,"E","[278]",2002,1931.0,"E","[279]",2007,1931.0,"E","[280]",2012,1931.0,"E","[281]",2017,1931.0,"E","[282]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Central African Republic","Environmental Flow Requirements (10^9 m3/year)",1962,119.4,"E","[283]",1967,119.4,"E","[284]",1972,119.4,"E","[285]",1977,119.4,"E","[286]",1982,119.4,"E","[287]",1987,119.4,"E","[288]",1992,119.4,"E","[289]",1997,119.4,"E","[290]",2002,119.4,"E","[291]",2007,119.4,"E","[292]",2012,119.4,"E","[293]",2017,119.4,"E","[294]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Chad","Environmental Flow Requirements (10^9 m3/year)",1962,25.22,"E","[295]",1967,25.22,"E","[296]",1972,25.22,"E","[297]",1977,25.22,"E","[298]",1982,25.22,"E","[299]",1987,25.22,"E","[300]",1992,25.22,"E","[301]",1997,25.22,"E","[302]",2002,25.22,"E","[303]",2007,25.22,"E","[304]",2012,25.22,"E","[305]",2017,25.22,"E","[306]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Chile","Environmental Flow Requirements (10^9 m3/year)",1962,529.3,"E","[307]",1967,529.3,"E","[308]",1972,529.3,"E","[309]",1977,529.3,"E","[310]",1982,529.3,"E","[311]",1987,529.3,"E","[312]",1992,529.3,"E","[313]",1997,529.3,"E","[314]",2002,529.3,"E","[315]",2007,529.3,"E","[316]",2012,529.3,"E","[317]",2017,529.3,"E","[318]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"China","Environmental Flow Requirements (10^9 m3/year)",1962,1471.0,"E","[319]",1967,1471.0,"E","[320]",1972,1471.0,"E","[321]",1977,1471.0,"E","[322]",1982,1471.0,"E","[323]",1987,1471.0,"E","[324]",1992,1471.0,"E","[325]",1997,1471.0,"E","[326]",2002,1471.0,"E","[327]",2007,1471.0,"E","[328]",2012,1471.0,"E","[329]",2017,1471.0,"E","[330]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Colombia","Environmental Flow Requirements (10^9 m3/year)",1962,1692.0,"E","[331]",1967,1692.0,"E","[332]",1972,1692.0,"E","[333]",1977,1692.0,"E","[334]",1982,1692.0,"E","[335]",1987,1692.0,"E","[336]",1992,1692.0,"E","[337]",1997,1692.0,"E","[338]",2002,1692.0,"E","[339]",2007,1692.0,"E","[340]",2012,1692.0,"E","[341]",2017,1692.0,"E","[342]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Comoros","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Congo","Environmental Flow Requirements (10^9 m3/year)",1962,664.4,"E","[343]",1967,664.4,"E","[344]",1972,664.4,"E","[345]",1977,664.4,"E","[346]",1982,664.4,"E","[347]",1987,664.4,"E","[348]",1992,664.4,"E","[349]",1997,664.4,"E","[350]",2002,664.4,"E","[351]",2007,664.4,"E","[352]",2012,664.4,"E","[353]",2017,664.4,"E","[354]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cook Islands","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Costa Rica","Environmental Flow Requirements (10^9 m3/year)",1962,54.4,"E","[355]",1967,54.4,"E","[356]",1972,54.4,"E","[357]",1977,54.4,"E","[358]",1982,54.4,"E","[359]",1987,54.4,"E","[360]",1992,54.4,"E","[361]",1997,54.4,"E","[362]",2002,54.4,"E","[363]",2007,54.4,"E","[364]",2012,54.4,"E","[365]",2017,54.4,"E","[366]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Côte d'Ivoire","Environmental Flow Requirements (10^9 m3/year)",1962,61.3,"E","[367]",1967,61.3,"E","[368]",1972,61.3,"E","[369]",1977,61.3,"E","[370]",1982,61.3,"E","[371]",1987,61.3,"E","[372]",1992,61.3,"E","[373]",1997,61.3,"E","[374]",2002,61.3,"E","[375]",2007,61.3,"E","[376]",2012,61.3,"E","[377]",2017,61.3,"E","[378]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Croatia","Environmental Flow Requirements (10^9 m3/year)",,,"","[379]",,,"","[380]",,,"","[381]",,,"","[382]",,,"","[383]",,,"","[384]",1992,60.52,"E","[385]",1997,60.52,"E","[386]",2002,60.52,"E","[387]",2007,60.52,"E","[388]",2012,60.52,"E","[389]",2017,60.52,"E","[390]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cuba","Environmental Flow Requirements (10^9 m3/year)",1962,9.055,"E","[391]",1967,9.055,"E","[392]",1972,9.055,"E","[393]",1977,9.055,"E","[394]",1982,9.055,"E","[395]",1987,9.055,"E","[396]",1992,9.055,"E","[397]",1997,9.055,"E","[398]",2002,9.055,"E","[399]",2007,9.055,"E","[400]",2012,9.055,"E","[401]",2017,9.055,"E","[402]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cyprus","Environmental Flow Requirements (10^9 m3/year)",1962,0.0484,"E","[403]",1967,0.0484,"E","[404]",1972,0.0484,"E","[405]",1977,0.0484,"E","[406]",1982,0.0484,"E","[407]",1987,0.0484,"E","[408]",1992,0.0484,"E","[409]",1997,0.0484,"E","[410]",2002,0.0484,"E","[411]",2007,0.0484,"E","[412]",2012,0.0484,"E","[413]",2017,0.0484,"E","[414]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Czechia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,6.574,"E","[415]",2002,6.574,"E","[416]",2007,6.574,"E","[417]",2012,6.574,"E","[418]",2017,6.574,"E","[419]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Democratic People's Republic of Korea","Environmental Flow Requirements (10^9 m3/year)",1962,45.94,"E",,1967,45.94,"E",,1972,45.94,"E",,1977,45.94,"E",,1982,45.94,"E",,1987,45.94,"E",,1992,45.94,"E",,1997,45.94,"E",,2002,45.94,"E",,2007,45.94,"E",,2012,45.94,"E",,2017,45.94,"E",

