Entity,Code,Year,Agricultural area per capita (FAO (2017))
Africa,,1963,3.679170864
Africa,,1964,3.593186923
Africa,,1965,3.514493313
Africa,,1966,3.42315911
Africa,,1967,3.346809336
Africa,,1968,3.269140658
Africa,,1969,3.208026364
Africa,,1970,3.120992014
Africa,,1971,3.049096371
Africa,,1972,2.959561902
Africa,,1973,2.895826238
Africa,,1974,2.810400616
Africa,,1975,2.737979139
Africa,,1976,2.671655008
Africa,,1977,2.593614009
Africa,,1978,2.527684024
Africa,,1979,2.45994897
Africa,,1980,2.402591971
Africa,,1981,2.321947025
Africa,,1982,2.261521912
Africa,,1983,2.20221397
Africa,,1984,2.150165923
Africa,,1985,2.103396124
Africa,,1986,2.063748591
Africa,,1987,2.013163209
Africa,,1988,1.96887107
Africa,,1989,1.924441716
Africa,,1990,1.879357989
Africa,,1991,1.840074406
Africa,,1992,1.802166713
Africa,,1993,1.756526386
Africa,,1994,1.724411869
Africa,,1995,1.691554945
Africa,,1996,1.656730945
Africa,,1997,1.622650087
Africa,,1998,1.588451543
Africa,,1999,1.558775876
Africa,,2000,1.526811153
Africa,,2001,1.49432685
Africa,,2002,1.464924208
Africa,,2003,1.442204034
Africa,,2004,1.412796174
Africa,,2005,1.391005685
Africa,,2006,1.360365204
Africa,,2007,1.332037368
Africa,,2008,1.305187836
Africa,,2009,1.235687575
Africa,,2010,1.207360443
Africa,,2011,1.181097519
Africa,,2012,1.166034653
Africa,,2013,1.136979261
Albania,ALB,1961,0.738166567
Albania,ALB,1962,0.716695753
Albania,ALB,1963,0.696216827
Albania,ALB,1964,0.675082327
Albania,ALB,1965,0.660085379
Albania,ALB,1966,0.643821391
Albania,ALB,1967,0.628600303
Albania,ALB,1968,0.610536681
Albania,ALB,1969,0.592326139
Albania,ALB,1970,0.575035063
Albania,ALB,1971,0.546697039
Albania,ALB,1972,0.52154598
Albania,ALB,1973,0.496318753
Albania,ALB,1974,0.474017744
Albania,ALB,1975,0.44499382
Albania,ALB,1976,0.432421561
Albania,ALB,1977,0.435414213
Albania,ALB,1978,0.427147239
Albania,ALB,1979,0.418195432
Albania,ALB,1980,0.408775137
Albania,ALB,1981,0.398713826
Albania,ALB,1982,0.38896648
Albania,ALB,1983,0.37883959
Albania,ALB,1984,0.370876375
Albania,ALB,1985,0.361273554
Albania,ALB,1986,0.351359899
Albania,ALB,1987,0.341635916
Albania,ALB,1988,0.334832134
Albania,ALB,1989,0.326086957
Albania,ALB,1990,0.325210328
Albania,ALB,1991,0.325722543
Albania,ALB,1992,0.326950972
Albania,ALB,1993,0.329528826
Albania,ALB,1994,0.332742317
Albania,ALB,1995,0.335616438
Albania,ALB,1996,0.338521401
Albania,ALB,1997,0.340738517
Albania,ALB,1998,0.342556391
Albania,ALB,1999,0.345087402
Albania,ALB,2000,0.346142209
Albania,ALB,2001,0.346622033
Albania,ALB,2002,0.349264706
Albania,ALB,2003,0.346094474
Albania,ALB,2004,0.348880597
Albania,ALB,2005,0.33698373
Albania,ALB,2006,0.352201258
Albania,ALB,2007,0.35344283
Albania,ALB,2008,0.374089325
Albania,ALB,2009,0.38124405
Albania,ALB,2010,0.381365079
Albania,ALB,2011,0.380786303
Albania,ALB,2012,0.379917774
Albania,ALB,2013,0.374188465
Algeria,DZA,1961,3.933137272
Algeria,DZA,1962,3.790628957
Algeria,DZA,1963,3.667600527
Algeria,DZA,1964,3.54930483
Algeria,DZA,1965,3.458382272
Algeria,DZA,1966,3.365617618
Algeria,DZA,1967,3.278580425
Algeria,DZA,1968,3.183048895
Algeria,DZA,1969,3.093931546
Algeria,DZA,1970,3.009733851
Algeria,DZA,1971,3.009206517
Algeria,DZA,1972,2.92650851
Algeria,DZA,1973,2.780120482
Algeria,DZA,1974,2.707541985
Algeria,DZA,1975,2.599085185
Algeria,DZA,1976,2.54294957
Algeria,DZA,1977,2.461227469
Algeria,DZA,1978,2.391740767
Algeria,DZA,1979,2.320360074
Algeria,DZA,1980,2.250577664
Algeria,DZA,1981,1.948418225
Algeria,DZA,1982,1.883131892
Algeria,DZA,1983,1.831072577
Algeria,DZA,1984,1.788261851
Algeria,DZA,1985,1.709239725
Algeria,DZA,1986,1.643570245
Algeria,DZA,1987,1.600718237
Algeria,DZA,1988,1.55860269
Algeria,DZA,1989,1.515424014
Algeria,DZA,1990,1.473932927
Algeria,DZA,1991,1.436082398
Algeria,DZA,1992,1.411476303
Algeria,DZA,1993,1.380140635
Algeria,DZA,1994,1.378638751
Algeria,DZA,1995,1.352515777
Algeria,DZA,1996,1.328061652
Algeria,DZA,1997,1.307958478
Algeria,DZA,1998,1.292212849
Algeria,DZA,1999,1.270335081
Algeria,DZA,2000,1.261735868
Algeria,DZA,2001,1.24755832
Algeria,DZA,2002,1.22355939
Algeria,DZA,2003,1.209153713
Algeria,DZA,2004,1.229640477
Algeria,DZA,2005,1.213480168
Algeria,DZA,2006,1.193410033
Algeria,DZA,2007,1.175371114
Algeria,DZA,2008,1.156305108
Algeria,DZA,2009,1.137344364
Algeria,DZA,2010,1.116315463
Algeria,DZA,2011,1.095993433
Algeria,DZA,2012,1.075780625
Algeria,DZA,2013,1.056713936
Angola,AGO,1961,11.30512161
Angola,AGO,1962,11.10679612
Angola,AGO,1963,10.90943756
Angola,AGO,1964,10.72097378
Angola,AGO,1965,10.53919764
Angola,AGO,1966,10.36728786
Angola,AGO,1967,10.20106762
Angola,AGO,1968,10.03674541
Angola,AGO,1969,9.867629362
Angola,AGO,1970,9.682860999
Angola,AGO,1971,9.489171764
Angola,AGO,1972,9.286523216
Angola,AGO,1973,9.077969318
Angola,AGO,1974,8.864864865
Angola,AGO,1975,8.647182886
Angola,AGO,1976,8.430019092
Angola,AGO,1977,8.211731044
Angola,AGO,1978,7.989977728
Angola,AGO,1979,7.757805109
Angola,AGO,1980,7.51604033
Angola,AGO,1981,7.263983802
Angola,AGO,1982,7.008547009
Angola,AGO,1983,6.760895171
Angola,AGO,1984,6.533864542
Angola,AGO,1985,6.332744925
Angola,AGO,1986,6.158137539
Angola,AGO,1987,6.003556113
Angola,AGO,1988,5.858338436
Angola,AGO,1989,5.71087454
Angola,AGO,1990,5.554867428
Angola,AGO,1991,5.392847085
Angola,AGO,1992,5.225847496
Angola,AGO,1993,5.056278579
Angola,AGO,1994,4.896534105
Angola,AGO,1995,4.750103263
Angola,AGO,1996,4.617732091
Angola,AGO,1997,4.495348292
Angola,AGO,1998,4.376617446
Angola,AGO,1999,4.248390201
Angola,AGO,2000,4.114901257
Angola,AGO,2001,3.983315954
Angola,AGO,2002,3.855041311
Angola,AGO,2003,3.734517865
Angola,AGO,2004,3.60455655
Angola,AGO,2005,3.481020309
Angola,AGO,2006,3.363508936
Angola,AGO,2007,3.256929938
Angola,AGO,2008,3.150049143
Angola,AGO,2009,3.079727374
Angola,AGO,2010,2.986853547
Angola,AGO,2011,2.923191278
Angola,AGO,2012,2.833197253
Angola,AGO,2013,2.756613264
Antigua and Barbuda,ATG,1961,0.181818182
Antigua and Barbuda,ATG,1962,0.160714286
Antigua and Barbuda,ATG,1963,0.175438596
Antigua and Barbuda,ATG,1964,0.152542373
Antigua and Barbuda,ATG,1965,0.183333333
Antigua and Barbuda,ATG,1966,0.180327869
Antigua and Barbuda,ATG,1967,0.161290323
Antigua and Barbuda,ATG,1968,0.158730159
Antigua and Barbuda,ATG,1969,0.171875
Antigua and Barbuda,ATG,1970,0.169230769
Antigua and Barbuda,ATG,1971,0.166666667
Antigua and Barbuda,ATG,1972,0.104477612
Antigua and Barbuda,ATG,1973,0.102941176
Antigua and Barbuda,ATG,1974,0.101449275
Antigua and Barbuda,ATG,1975,0.101449275
Antigua and Barbuda,ATG,1976,0.1
Antigua and Barbuda,ATG,1977,0.1
Antigua and Barbuda,ATG,1978,0.098591549
Antigua and Barbuda,ATG,1979,0.098591549
Antigua and Barbuda,ATG,1980,0.1
Antigua and Barbuda,ATG,1981,0.1
Antigua and Barbuda,ATG,1982,0.101449275
Antigua and Barbuda,ATG,1983,0.102941176
Antigua and Barbuda,ATG,1984,0.119402985
Antigua and Barbuda,ATG,1985,0.136363636
Antigua and Barbuda,ATG,1986,0.138461538
Antigua and Barbuda,ATG,1987,0.142857143
Antigua and Barbuda,ATG,1988,0.142857143
Antigua and Barbuda,ATG,1989,0.14516129
Antigua and Barbuda,ATG,1990,0.14516129
Antigua and Barbuda,ATG,1991,0.14516129
Antigua and Barbuda,ATG,1992,0.142857143
Antigua and Barbuda,ATG,1993,0.138461538
Antigua and Barbuda,ATG,1994,0.134328358
Antigua and Barbuda,ATG,1995,0.132352941
Antigua and Barbuda,ATG,1996,0.128571429
Antigua and Barbuda,ATG,1997,0.125
Antigua and Barbuda,ATG,1998,0.121621622
Antigua and Barbuda,ATG,1999,0.118421053
Antigua and Barbuda,ATG,2000,0.115384615
Antigua and Barbuda,ATG,2001,0.113924051
Antigua and Barbuda,ATG,2002,0.1125
Antigua and Barbuda,ATG,2003,0.111111111
Antigua and Barbuda,ATG,2004,0.109756098
Antigua and Barbuda,ATG,2005,0.108433735
Antigua and Barbuda,ATG,2006,0.108433735
Antigua and Barbuda,ATG,2007,0.107142857
Antigua and Barbuda,ATG,2008,0.105882353
Antigua and Barbuda,ATG,2009,0.104651163
Antigua and Barbuda,ATG,2010,0.103448276
Antigua and Barbuda,ATG,2011,0.102272727
Antigua and Barbuda,ATG,2012,0.101123596
Antigua and Barbuda,ATG,2013,0.1
Argentina,ARG,1961,6.576124815
Argentina,ARG,1962,6.406856069
Argentina,ARG,1963,6.235264204
Argentina,ARG,1964,6.068885449
Argentina,ARG,1965,5.911007446
Argentina,ARG,1966,5.789292188
Argentina,ARG,1967,5.653764003
Argentina,ARG,1968,5.553955907
Argentina,ARG,1969,5.475881929
Argentina,ARG,1970,5.391384128
Argentina,ARG,1971,5.299495302
Argentina,ARG,1972,5.205680626
Argentina,ARG,1973,5.112115804
Argentina,ARG,1974,5.021094085
Argentina,ARG,1975,4.934790947
Argentina,ARG,1976,4.852892312
Argentina,ARG,1977,4.77493492
Argentina,ARG,1978,4.699813139
Argentina,ARG,1979,4.626042381
Argentina,ARG,1980,4.552631579
Argentina,ARG,1981,4.479649737
Argentina,ARG,1982,4.44199524
Argentina,ARG,1983,4.37044335
Argentina,ARG,1984,4.300097032
Argentina,ARG,1985,4.231740277
Argentina,ARG,1986,4.16498896
Argentina,ARG,1987,4.093393057
Argentina,ARG,1988,4.016649324
Argentina,ARG,1989,3.962387317
Argentina,ARG,1990,3.910038314
Argentina,ARG,1991,3.859712774
Argentina,ARG,1992,3.811192984
Argentina,ARG,1993,3.764501502
Argentina,ARG,1994,3.71952673
Argentina,ARG,1995,3.675968191
Argentina,ARG,1996,3.633790835
Argentina,ARG,1997,3.592922586
Argentina,ARG,1998,3.553961616
Argentina,ARG,1999,3.516691771
Argentina,ARG,2000,3.482372707
Argentina,ARG,2001,3.450379631
Argentina,ARG,2002,3.420591049
Argentina,ARG,2003,3.447023966
Argentina,ARG,2004,3.506878279
Argentina,ARG,2005,3.5654497
Argentina,ARG,2006,3.619072046
Argentina,ARG,2007,3.662073174
Argentina,ARG,2008,3.635976409
Argentina,ARG,2009,3.592644413
Argentina,ARG,2010,3.652870659
Argentina,ARG,2011,3.640673721
Argentina,ARG,2012,3.632633193
Argentina,ARG,2013,3.599840757
Armenia,ARM,1992,0.339228762
Armenia,ARM,1993,0.350445104
Armenia,ARM,1994,0.364741641
Armenia,ARM,1995,0.385975799
Armenia,ARM,1996,0.411597857
Armenia,ARM,1997,0.424474187
Armenia,ARM,1998,0.426598137
Armenia,ARM,1999,0.42760181
Armenia,ARM,2000,0.430104031
Armenia,ARM,2001,0.433986928
Armenia,ARM,2002,0.456514605
Armenia,ARM,2003,0.475625823
Armenia,ARM,2004,0.497356246
Armenia,ARM,2005,0.532338308
Armenia,ARM,2006,0.584881785
Armenia,ARM,2007,0.585919732
Armenia,ARM,2008,0.587437017
Armenia,ARM,2009,0.588376011
Armenia,ARM,2010,0.585555181
Armenia,ARM,2011,0.572908232
Armenia,ARM,2012,0.566857528
Armenia,ARM,2013,0.565031911
Australia,AUS,1961,43.98141972
Australia,AUS,1962,43.37180806
Australia,AUS,1963,42.8230056
Australia,AUS,1964,42.19604139
Australia,AUS,1965,41.60591133
Australia,AUS,1966,40.67547396
Australia,AUS,1967,39.80694723
Australia,AUS,1968,38.58451162
Australia,AUS,1969,37.94810237
Australia,AUS,1970,37.33335916
Australia,AUS,1971,36.74648316
Australia,AUS,1972,36.25089793
Australia,AUS,1973,35.93690968
Australia,AUS,1974,35.53566485
Australia,AUS,1975,35.0418916
Australia,AUS,1976,34.70458911
Australia,AUS,1977,33.67654095
Australia,AUS,1978,33.16375531
Australia,AUS,1979,33.06337737
Australia,AUS,1980,32.83423987
Australia,AUS,1981,32.40307424
Australia,AUS,1982,31.65889676
Australia,AUS,1983,30.75629978
Australia,AUS,1984,30.4224709
Australia,AUS,1985,29.95123805
Australia,AUS,1986,29.34411416
Australia,AUS,1987,28.86859524
Australia,AUS,1988,28.47136484
Australia,AUS,1989,27.71805828
Australia,AUS,1990,27.16739779
Australia,AUS,1991,26.72751414
Australia,AUS,1992,26.59467169
Australia,AUS,1993,25.96818054
Australia,AUS,1994,26.17599464
Australia,AUS,1995,25.56543809
Australia,AUS,1996,25.36784994
Australia,AUS,1997,24.89899262
Australia,AUS,1998,24.67603086
Australia,AUS,1999,23.84658643
Australia,AUS,2000,23.65127992
Australia,AUS,2001,23.38482065
Australia,AUS,2002,22.67309155
Australia,AUS,2003,22.02676289
Australia,AUS,2004,21.76822633
Australia,AUS,2005,21.69236392
Australia,AUS,2006,20.84371705
Australia,AUS,2007,20.0248988
Australia,AUS,2008,19.27872488
Australia,AUS,2009,18.56101103
Australia,AUS,2010,17.79057311
Australia,AUS,2011,18.01471351
Australia,AUS,2012,17.59106291
Australia,AUS,2013,16.99075954
Austria,AUT,1961,0.501184099
Austria,AUT,1962,0.494607088
Austria,AUT,1963,0.485503617
Austria,AUT,1964,0.48037861
Austria,AUT,1965,0.475525051
Austria,AUT,1966,0.464602373
Austria,AUT,1967,0.457512883
Austria,AUT,1968,0.453102239
Austria,AUT,1969,0.449631021
Austria,AUT,1970,0.445426626
Austria,AUT,1971,0.441315615
Austria,AUT,1972,0.437504961
Austria,AUT,1973,0.424644175
Austria,AUT,1974,0.421513997
Austria,AUT,1975,0.418624491
Austria,AUT,1976,0.417946698
Austria,AUT,1977,0.417885324
Austria,AUT,1978,0.419298708
Austria,AUT,1979,0.415288055
Austria,AUT,1980,0.415751158
Austria,AUT,1981,0.417933775
Austria,AUT,1982,0.41619653
Austria,AUT,1983,0.400357237
Austria,AUT,1984,0.400845778
Austria,AUT,1985,0.40093717
Austria,AUT,1986,0.399103376
Austria,AUT,1987,0.398788358
Austria,AUT,1988,0.400723018
Austria,AUT,1989,0.39976412
Austria,AUT,1990,0.394250326
Austria,AUT,1991,0.39307533
Austria,AUT,1992,0.386430678
Austria,AUT,1993,0.380970528
Austria,AUT,1994,0.377185689
Austria,AUT,1995,0.373337508
Austria,AUT,1996,0.37124485
Austria,AUT,1997,0.369927627
Austria,AUT,1998,0.369571732
Austria,AUT,1999,0.369030969
Austria,AUT,2000,0.366608479
Austria,AUT,2001,0.362293453
Austria,AUT,2002,0.358650519
Austria,AUT,2003,0.354363793
Austria,AUT,2004,0.349981692
Austria,AUT,2005,0.346741109
Austria,AUT,2006,0.343518183
Austria,AUT,2007,0.340524606
Austria,AUT,2008,0.336777751
Austria,AUT,2009,0.333850932
Austria,AUT,2010,0.330778386
Austria,AUT,2011,0.326965493
Austria,AUT,2012,0.3231569
Austria,AUT,2013,0.319764567
Azerbaijan,AZE,1992,0.596725272
Azerbaijan,AZE,1993,0.588952029
Azerbaijan,AZE,1994,0.584495114
Azerbaijan,AZE,1995,0.577673401
Azerbaijan,AZE,1996,0.576439124
Azerbaijan,AZE,1997,0.579235042
Azerbaijan,AZE,1998,0.586435371
Azerbaijan,AZE,1999,0.58305169
Azerbaijan,AZE,2000,0.58393693
Azerbaijan,AZE,2001,0.579084808
Azerbaijan,AZE,2002,0.573055556
Azerbaijan,AZE,2003,0.568052569
Azerbaijan,AZE,2004,0.561712936
Azerbaijan,AZE,2005,0.555716455
Azerbaijan,AZE,2006,0.548874784
Azerbaijan,AZE,2007,0.542360319
Azerbaijan,AZE,2008,0.535785087
Azerbaijan,AZE,2009,0.529412419
Azerbaijan,AZE,2010,0.52411215
Azerbaijan,AZE,2011,0.518224299
Azerbaijan,AZE,2012,0.512224729
Azerbaijan,AZE,2013,0.506724742
Bahamas,BHS,1961,0.086956522
Bahamas,BHS,1962,0.082644628
Bahamas,BHS,1963,0.078740157
Bahamas,BHS,1964,0.074626866
Bahamas,BHS,1965,0.071428571
Bahamas,BHS,1966,0.068493151
Bahamas,BHS,1967,0.065359477
Bahamas,BHS,1968,0.062893082
Bahamas,BHS,1969,0.06097561
Bahamas,BHS,1970,0.059171598
Bahamas,BHS,1971,0.057471264
Bahamas,BHS,1972,0.056179775
Bahamas,BHS,1973,0.055248619
Bahamas,BHS,1974,0.054054054
Bahamas,BHS,1975,0.052910053
Bahamas,BHS,1976,0.056994819
Bahamas,BHS,1977,0.055837563
Bahamas,BHS,1978,0.054455446
Bahamas,BHS,1979,0.053398058
Bahamas,BHS,1980,0.052132701
Bahamas,BHS,1981,0.051162791
Bahamas,BHS,1982,0.05
Bahamas,BHS,1983,0.048888889
Bahamas,BHS,1984,0.047826087
Bahamas,BHS,1985,0.05106383
Bahamas,BHS,1986,0.050209205
Bahamas,BHS,1987,0.049382716
Bahamas,BHS,1988,0.048387097
Bahamas,BHS,1989,0.047619048
Bahamas,BHS,1990,0.046875
Bahamas,BHS,1991,0.045977011
Bahamas,BHS,1992,0.045112782
Bahamas,BHS,1993,0.044280443
Bahamas,BHS,1994,0.043478261
Bahamas,BHS,1995,0.042857143
Bahamas,BHS,1996,0.042253521
Bahamas,BHS,1997,0.041811847
Bahamas,BHS,1998,0.04137931
Bahamas,BHS,1999,0.040955631
Bahamas,BHS,2000,0.043624161
Bahamas,BHS,2001,0.04290429
Bahamas,BHS,2002,0.042071197
Bahamas,BHS,2003,0.041139241
Bahamas,BHS,2004,0.040372671
Bahamas,BHS,2005,0.039513678
Bahamas,BHS,2006,0.038690476
Bahamas,BHS,2007,0.038011696
Bahamas,BHS,2008,0.037356322
Bahamas,BHS,2009,0.042372881
Bahamas,BHS,2010,0.041666667
Bahamas,BHS,2011,0.038251366
Bahamas,BHS,2012,0.037634409
Bahamas,BHS,2013,0.037135279
Bangladesh,BGD,1961,0.186050163
Bangladesh,BGD,1962,0.180848425
Bangladesh,BGD,1963,0.175851899
Bangladesh,BGD,1964,0.17152226
Bangladesh,BGD,1965,0.168479021
Bangladesh,BGD,1966,0.163476199
Bangladesh,BGD,1967,0.159020454
Bangladesh,BGD,1968,0.153698199
Bangladesh,BGD,1969,0.149490111
Bangladesh,BGD,1970,0.146239575
Bangladesh,BGD,1971,0.143357781
Bangladesh,BGD,1972,0.145365925
Bangladesh,BGD,1973,0.143209416
Bangladesh,BGD,1974,0.140922365
Bangladesh,BGD,1975,0.138434927
Bangladesh,BGD,1976,0.135208601
Bangladesh,BGD,1977,0.131668424
Bangladesh,BGD,1978,0.128018766
Bangladesh,BGD,1979,0.124411156
Bangladesh,BGD,1980,0.12105748
Bangladesh,BGD,1981,0.11775046
Bangladesh,BGD,1982,0.114609297
Bangladesh,BGD,1983,0.111454139
Bangladesh,BGD,1984,0.109581282
Bangladesh,BGD,1985,0.106344392
Bangladesh,BGD,1986,0.103673646
Bangladesh,BGD,1987,0.101681796
Bangladesh,BGD,1988,0.10209237
Bangladesh,BGD,1989,0.099666918
Bangladesh,BGD,1990,0.096716518
Bangladesh,BGD,1991,0.093873653
Bangladesh,BGD,1992,0.084932092
Bangladesh,BGD,1993,0.082212049
Bangladesh,BGD,1994,0.079731445
Bangladesh,BGD,1995,0.078201385
Bangladesh,BGD,1996,0.076200358
Bangladesh,BGD,1997,0.074952979
Bangladesh,BGD,1998,0.074004346
Bangladesh,BGD,1999,0.072987758
Bangladesh,BGD,2000,0.071006096
Bangladesh,BGD,2001,0.069791435
Bangladesh,BGD,2002,0.068267083
Bangladesh,BGD,2003,0.067018235
Bangladesh,BGD,2004,0.06601055
Bangladesh,BGD,2005,0.065050477
Bangladesh,BGD,2006,0.064057873
Bangladesh,BGD,2007,0.063267717
Bangladesh,BGD,2008,0.062532946
Bangladesh,BGD,2009,0.061844913
Bangladesh,BGD,2010,0.061148056
Bangladesh,BGD,2011,0.05971399
Bangladesh,BGD,2012,0.058954717
Bangladesh,BGD,2013,0.058162777
Barbados,BRB,1961,0.081896552
Barbados,BRB,1962,0.081545064
Barbados,BRB,1963,0.081196581
Barbados,BRB,1964,0.081196581
Barbados,BRB,1965,0.080851064
Barbados,BRB,1966,0.080508475
Barbados,BRB,1967,0.080508475
Barbados,BRB,1968,0.080168776
Barbados,BRB,1969,0.079831933
Barbados,BRB,1970,0.079497908
Barbados,BRB,1971,0.079166667
Barbados,BRB,1972,0.078838174
Barbados,BRB,1973,0.0781893
Barbados,BRB,1974,0.077868852
Barbados,BRB,1975,0.077235772
Barbados,BRB,1976,0.076923077
Barbados,BRB,1977,0.076923077
Barbados,BRB,1978,0.076612903
Barbados,BRB,1979,0.076612903
Barbados,BRB,1980,0.076305221
Barbados,BRB,1981,0.076
Barbados,BRB,1982,0.075697211
Barbados,BRB,1983,0.075396825
Barbados,BRB,1984,0.075098814
Barbados,BRB,1985,0.07480315
Barbados,BRB,1986,0.074509804
Barbados,BRB,1987,0.073929961
Barbados,BRB,1988,0.073929961
Barbados,BRB,1989,0.073643411
Barbados,BRB,1990,0.073359073
Barbados,BRB,1991,0.073076923
Barbados,BRB,1992,0.072796935
Barbados,BRB,1993,0.072519084
Barbados,BRB,1994,0.072519084
Barbados,BRB,1995,0.072243346
Barbados,BRB,1996,0.071969697
Barbados,BRB,1997,0.071698113
Barbados,BRB,1998,0.071698113
Barbados,BRB,1999,0.067669173
Barbados,BRB,2000,0.06741573
Barbados,BRB,2001,0.067164179
Barbados,BRB,2002,0.062962963
Barbados,BRB,2003,0.062730627
Barbados,BRB,2004,0.058823529
Barbados,BRB,2005,0.058394161
Barbados,BRB,2006,0.058181818
Barbados,BRB,2007,0.057971014
Barbados,BRB,2008,0.057553957
Barbados,BRB,2009,0.05734767
Barbados,BRB,2010,0.053571429
Barbados,BRB,2011,0.04964539
Barbados,BRB,2012,0.049469965
Barbados,BRB,2013,0.049122807
Belarus,BLR,1992,0.914856308
Belarus,BLR,1993,0.912941636
Belarus,BLR,1994,0.914481409
Belarus,BLR,1995,0.9165767
Belarus,BLR,1996,0.918964159
Belarus,BLR,1997,0.91947436
Belarus,BLR,1998,0.923221903
Belarus,BLR,1999,0.92486298
Belarus,BLR,2000,0.926961226
Belarus,BLR,2001,0.92016129
Belarus,BLR,2002,0.915964681
Belarus,BLR,2003,0.918438267
Belarus,BLR,2004,0.921502058
Belarus,BLR,2005,0.925918262
Belarus,BLR,2006,0.931185031
Belarus,BLR,2007,0.930203443
Belarus,BLR,2008,0.933131017
Belarus,BLR,2009,0.937119463
Belarus,BLR,2010,0.937519756
Belarus,BLR,2011,0.939153439
Belarus,BLR,2012,0.935247209
Belarus,BLR,2013,0.932563856
Belgium,BEL,1961,0.18993183
Belgium,BEL,1962,0.189140069
Belgium,BEL,1963,0.183310282
Belgium,BEL,1964,0.181030548
Belgium,BEL,1965,0.179714726
Belgium,BEL,1966,0.178553624
Belgium,BEL,1967,0.178138062
Belgium,BEL,1968,0.176903403
Belgium,BEL,1969,0.177413447
Belgium,BEL,1970,0.176801054
Belgium,BEL,1971,0.175463314
Belgium,BEL,1972,0.174024373
Belgium,BEL,1973,0.174897323
Belgium,BEL,1974,0.17810575
Belgium,BEL,1975,0.176662238
Belgium,BEL,1976,0.17532582
Belgium,BEL,1977,0.173784492
Belgium,BEL,1978,0.174391373
Belgium,BEL,1979,0.165752037
Belgium,BEL,1980,0.144330302
Belgium,BEL,1981,0.143283629
Belgium,BEL,1982,0.150335481
Belgium,BEL,1983,0.150125366
Belgium,BEL,1984,0.149752967
Belgium,BEL,1985,0.148878501
Belgium,BEL,1986,0.148075363
Belgium,BEL,1987,0.137279172
Belgium,BEL,1988,0.145968451
Belgium,BEL,1989,0.142591607
Belgium,BEL,1990,0.139894444
Belgium,BEL,1991,0.137485133
Belgium,BEL,1992,0.141616196
Belgium,BEL,1993,0.142262248
Belgium,BEL,1994,0.142640532
Belgium,BEL,1995,0.142484491
Belgium,BEL,1996,0.142671115
Belgium,BEL,1997,0.143189717
Belgium,BEL,1998,0.143621883
Belgium,BEL,1999,0.143535658
Belgium,BEL,2000,0.135333074
Belgium,BEL,2001,0.134627706
Belgium,BEL,2002,0.134355354
Belgium,BEL,2003,0.134058739
Belgium,BEL,2004,0.13325352
Belgium,BEL,2005,0.131614008
Belgium,BEL,2006,0.13033623
Belgium,BEL,2007,0.128010863
Belgium,BEL,2008,0.1267335
Belgium,BEL,2009,0.125538575
Belgium,BEL,2010,0.123910063
Belgium,BEL,2011,0.12135005
Belgium,BEL,2012,0.120433996
Belgium,BEL,2013,0.120362032
Belize,BLZ,1961,0.831578947
Belize,BLZ,1962,0.81443299
Belize,BLZ,1963,0.8
Belize,BLZ,1964,0.776699029
Belize,BLZ,1965,0.754716981
Belize,BLZ,1966,0.743119266
Belize,BLZ,1967,0.716814159
Belize,BLZ,1968,0.698275862
